is_apartment,studio,has_elevator,build_year,building_type_int,floor,kitchen_area,living_area,rooms,total_area,ceiling_height,flats_count,floors_total
0,0,1,2017,2,5,12.199999809265137,22.100000381469727,1,55.09999847412109,3.0,441,18
0,0,1,1975,4,5,0.0,0.0,1,33.0,2.640000104904175,215,9
0,0,1,2015,4,9,10.100000381469728,18.799999237060547,1,39.20000076293945,2.740000009536743,192,17
0,0,1,1970,6,5,5.0,15.0,1,27.799999237060547,2.640000104904175,125,14
0,0,1,2005,4,16,8.0,20.0,1,38.0,2.740000009536743,128,17
0,0,1,1973,6,8,9.5,19.399999618530277,1,35.0,2.640000104904175,94,14
0,0,1,1998,4,10,10.899999618530272,0.0,3,75.0999984741211,2.640000104904175,361,16
0,0,1,1960,1,8,9.0,48.0,3,76.5999984741211,3.0,182,8
0,0,1,1999,4,2,10.0,35.0,2,62.0,2.75,203,17
0,0,1,1978,4,10,8.300000190734863,30.0,2,52.0,2.640000104904175,376,12
0,0,1,2011,4,8,11.0,31.0,2,51.0,2.740000009536743,390,17
0,0,1,1976,4,6,9.0,21.100000381469727,1,40.09999847412109,2.640000104904175,566,12
0,0,1,1980,4,3,8.5,40.0,3,62.0,2.640000104904175,285,12
0,0,0,1964,1,1,6.0,18.0,1,32.0,2.4800000190734863,80,5
0,0,1,1999,4,12,10.5,37.0,2,69.0,2.700000047683716,452,17
0,0,1,1977,4,6,8.399999618530273,40.29999923706055,3,65.0,2.640000104904175,127,16
0,0,1,1992,6,15,11.399999618530272,28.0,2,50.70000076293945,2.4800000190734863,105,16
0,0,1,1988,4,16,10.0,31.0,2,58.0,2.640000104904175,256,17
0,0,0,1963,4,4,5.5,30.5,2,44.79999923706055,2.640000104904175,139,5
0,0,1,1967,4,10,6.0,29.0,2,45.0,2.640000104904175,82,12
0,0,1,1969,1,1,6.0,18.0,1,29.899999618530277,2.640000104904175,534,9
0,0,1,2003,4,5,0.0,19.0,1,38.400001525878906,2.740000009536743,389,17
0,0,1,2012,4,10,10.0,42.79999923706055,2,56.400001525878906,2.640000104904175,240,21
0,0,1,2017,2,12,11.0,22.0,2,42.0,3.0,114,25
0,0,1,2013,4,10,9.699999809265137,32.0,2,54.0,2.799999952316284,738,25
0,0,1,1998,4,14,10.0,64.5,4,101.0,2.640000104904175,158,22
0,0,0,1962,1,2,6.0,28.0,2,43.0,2.4800000190734863,80,5
0,0,1,2015,2,20,11.399999618530272,0.0,2,63.0,2.799999952316284,382,24
0,0,0,1965,4,2,5.0,20.0,1,35.0,2.640000104904175,80,5
0,0,1,1998,4,7,7.5,0.0,1,37.5,2.640000104904175,167,14
0,0,1,2015,4,4,12.899999618530272,44.0,3,78.5999984741211,2.740000009536743,256,17
0,0,1,1975,4,11,6.800000190734863,30.0,2,46.0,2.700000047683716,287,12
0,0,1,2018,4,15,10.0,19.0,1,40.0,2.75,256,17
0,0,1,1979,4,7,9.0,30.0,2,53.0,2.640000104904175,476,12
0,0,1,1968,4,3,6.300000190734863,28.799999237060547,2,46.09999847412109,2.799999952316284,179,9
0,0,0,1966,4,1,5.800000190734863,28.899999618530277,2,44.70000076293945,2.640000104904175,139,5
0,0,1,2008,4,6,8.4,30.0,2,56.0,2.799999952316284,278,10
0,0,1,1987,4,1,10.199999809265137,44.0,3,72.9000015258789,2.640000104904175,475,17
0,0,1,1972,4,8,6.900000095367432,0.0,2,47.0,2.640000104904175,143,12
0,0,1,2005,4,10,9.800000190734863,30.299999237060547,2,53.0,2.740000009536743,256,12
0,0,0,1965,1,2,6.0,16.0,1,29.0,2.4800000190734863,88,5
0,0,1,1993,4,10,8.0,20.0,1,38.0,2.640000104904175,391,17
0,0,1,1968,1,2,6.0,16.0,1,30.200000762939453,2.5999999046325684,422,9
0,0,0,1966,1,2,17.0,22.0,2,45.0,2.640000104904175,64,5
0,0,1,1972,4,4,6.0,44.0,3,58.2,2.640000104904175,282,9
0,0,1,2004,4,7,12.0,43.79999923706055,3,76.5999984741211,2.740000009536743,275,14
1,0,1,1938,1,6,15.0,30.0,2,51.20000076293945,3.0,36,7
0,0,1,2006,2,5,8.0,57.79999923706055,3,96.5,3.0,53,13
0,0,1,2005,4,4,12.0,0.0,2,54.59999847412109,2.740000009536743,220,12
0,0,1,1968,6,6,9.0,45.0,3,67.0,2.640000104904175,84,12
0,0,0,1961,6,3,6.0,30.0,2,45.09999847412109,2.640000104904175,80,5
0,0,1,2018,2,14,0.0,0.0,2,71.5,3.0,329,15
0,0,1,2004,4,17,8.5,25.399999618530277,1,39.0,2.740000009536743,286,17
0,0,0,1957,1,1,7.0,0.0,4,76.0,3.0,90,5
0,0,1,2002,2,18,10.399999618530272,43.59999847412109,3,72.0999984741211,2.799999952316284,273,20
0,0,1,1999,4,12,11.899999618530272,45.400001525878906,3,90.4000015258789,2.75,101,14
0,0,1,2012,4,15,10.0,20.0,1,42.29999923706055,2.700000047683716,396,17
0,0,1,1972,4,4,0.0,0.0,3,62.0,2.640000104904175,150,16
0,0,1,1967,4,6,6.599999904632568,29.0,2,49.0,2.640000104904175,179,9
0,0,1,2012,4,7,8.0,33.0,2,57.0,2.700000047683716,432,17
0,0,1,2003,2,21,10.5,19.600000381469727,1,40.0,2.7799999713897705,138,24
0,0,1,1985,4,11,8.300000190734863,30.0,2,50.5,2.640000104904175,128,17
0,0,1,1987,4,14,10.0,45.70000076293945,3,73.4000015258789,3.0,263,17
0,0,0,1961,4,5,5.400000095367432,19.899999618530277,1,31.399999618530277,2.640000104904175,80,5
0,0,1,1999,4,9,10.100000381469728,45.20000076293945,3,76.69999694824219,2.640000104904175,313,17
0,0,1,1963,6,2,7.5,22.600000381469727,2,36.79999923706055,2.640000104904175,68,9
0,0,1,1975,6,11,7.0,24.5,2,40.0,2.640000104904175,96,14
0,0,1,1975,4,1,7.300000190734863,18.600000381469727,1,36.29999923706055,2.640000104904175,287,9
0,0,1,2011,2,3,10.0,0.0,2,57.0,2.799999952316284,295,22
0,0,1,1970,6,6,9.699999809265137,19.899999618530277,1,35.099998474121094,2.640000104904175,84,12
0,0,1,2004,4,10,9.100000381469728,44.29999923706055,2,53.400001525878906,2.640000104904175,470,17
0,0,0,1965,4,5,6.0,20.0,1,33.0,2.640000104904175,60,5
0,0,1,1976,4,7,9.199999809265137,27.100000381469727,2,53.20000076293945,2.640000104904175,255,16
0,0,1,1984,4,5,8.2,56.9,4,86.0,2.640000104904175,88,12
0,0,1,1965,4,6,9.899999618530272,19.899999618530277,1,35.099998474121094,2.640000104904175,84,12
0,0,1,1981,4,3,7.0,46.0,3,65.0,2.5,96,12
0,0,1,1998,4,12,11.0,67.69999694824219,5,117.5,2.75,209,16
0,0,0,1966,4,3,6.0,18.0,1,31.0,2.640000104904175,120,5
0,0,1,2019,2,8,10.199999809265137,15.300000190734863,1,36.59999847412109,2.799999952316284,248,25
0,0,1,2013,4,14,10.0,30.0,2,51.0,2.700000047683716,448,17
0,0,1,1984,4,7,10.0,46.0,3,75.0,2.640000104904175,677,17
0,0,1,2014,4,3,11.399999618530272,40.0,2,67.0,2.7799999713897705,282,19
0,0,0,1961,4,1,6.0,28.0,2,45.0,2.640000104904175,76,5
0,0,1,1976,4,9,7.0,44.0,3,60.0,2.640000104904175,288,9
0,0,1,1966,4,8,9.0,0.0,1,35.0,2.640000104904175,96,12
0,0,1,2009,4,4,9.5,15.0,1,36.0,2.640000104904175,180,17
0,0,1,1988,4,6,9.0,20.0,1,39.29999923706055,2.700000047683716,166,14
0,0,1,1978,4,7,6.800000190734863,27.299999237060547,2,45.79999923706055,2.640000104904175,463,9
0,0,1,1998,4,1,8.0,20.0,1,39.0,2.640000104904175,460,19
0,0,1,1969,4,2,7.0,45.29999923706055,3,63.0,2.640000104904175,251,9
0,0,1,2002,4,4,9.100000381469728,32.099998474121094,2,54.400001525878906,2.640000104904175,219,14
0,0,1,2001,4,14,13.0,61.0,3,85.0,2.740000009536743,196,17
0,0,1,1974,4,5,6.0,29.899999618530277,2,44.900001525878906,2.640000104904175,431,9
0,0,1,2000,4,8,8.0,19.0,1,37.5,2.740000009536743,222,17
0,0,1,1999,4,17,8.0,19.0,1,38.09999847412109,2.640000104904175,203,17
0,0,1,1999,4,1,10.0,32.20000076293945,2,56.400001525878906,2.640000104904175,174,22
0,0,1,2013,2,10,14.199999809265137,50.70000076293945,3,86.0,2.799999952316284,126,17
0,0,1,1992,4,3,10.199999809265137,45.79999923706055,3,73.30000305175781,2.640000104904175,527,17
0,0,1,1976,4,1,15.0,0.0,2,53.900001525878906,2.640000104904175,128,16
0,0,1,2008,4,9,10.0,18.299999237060547,1,42.0,2.640000104904175,264,23
0,0,1,2006,2,9,11.0,20.0,1,48.0,3.0,240,32
0,0,1,1974,4,10,9.0,41.20000076293945,3,62.400001525878906,2.640000104904175,285,12
0,0,1,1985,4,4,10.100000381469728,34.099998474121094,2,58.09999847412109,2.700000047683716,70,18
0,0,1,2000,4,4,10.100000381469728,69.4000015258789,4,100.0,2.640000104904175,240,22
0,0,1,1972,6,1,6.0,30.0,2,50.0,3.0,81,12
0,0,1,1965,1,8,6.0,46.0,2,60.0,2.640000104904175,288,9
0,0,1,1982,4,2,9.0,0.0,2,40.0,2.640000104904175,551,12
0,0,1,2013,4,12,9.399999618530272,17.799999237060547,1,44.20000076293945,2.700000047683716,244,12
0,0,1,1981,4,6,6.5,29.0,2,46.0,2.5,191,12
0,0,0,1905,1,2,6.0,23.0,2,36.59999847412109,3.0,24,3
0,0,1,1967,1,3,6.300000190734863,30.0,2,40.0,2.640000104904175,180,9
0,0,1,2002,4,17,8.0,19.0,1,38.0,2.740000009536743,135,17
0,0,1,2009,2,13,10.0,44.0,2,63.5,3.0,240,25
0,0,1,2004,4,6,10.199999809265137,45.79999923706055,3,75.9000015258789,2.640000104904175,195,17
0,0,1,1932,1,5,8.0,41.29999923706055,3,63.09999847412109,3.0,46,6
0,0,1,1994,4,8,9.0,19.0,1,38.0,2.640000104904175,280,10
0,0,1,1971,6,2,6.400000095367432,28.200000762939453,2,37.900001525878906,2.640000104904175,84,12
0,0,1,1961,0,6,5.0,19.0,1,30.299999237060547,2.640000104904175,63,8
0,0,1,2016,2,19,16.299999237060547,68.0999984741211,3,116.5,2.8499999046325684,326,24
0,0,1,2016,2,2,11.300000190734863,0.0,2,63.0,2.799999952316284,144,14
0,0,1,1965,6,11,6.0,28.0,2,44.0,2.640000104904175,84,12
0,0,1,1983,4,2,8.0,31.0,2,52.0,2.640000104904175,255,16
0,0,1,1976,1,9,8.100000381469727,0.0,2,55.0,2.700000047683716,101,10
0,0,1,1965,6,12,9.899999618530272,19.899999618530277,1,35.099998474121094,2.640000104904175,84,12
0,0,1,1977,4,5,9.0,40.0,3,69.0,2.640000104904175,353,9
0,0,1,2016,2,10,15.0,35.0,2,63.0,3.0,407,17
0,0,0,1960,4,5,5.0,29.0,2,40.0,2.700000047683716,60,5
0,0,1,2018,2,12,16.0,31.0,2,59.79999923706055,3.0999999046325684,662,12
0,0,1,1981,4,7,9.0,19.0,1,38.0,2.640000104904175,127,16
0,0,1,1973,1,6,6.0,19.600000381469727,1,33.099998474121094,2.640000104904175,416,9
0,0,1,1974,4,5,11.5,35.599998474121094,2,69.4000015258789,2.640000104904175,96,9
0,0,1,1977,4,7,8.600000381469727,21.0,1,39.09999847412109,2.640000104904175,381,14
0,0,1,2011,2,16,0.0,85.0,4,130.0,3.0,624,33
0,0,1,2001,4,1,14.0,63.0,3,101.0,2.799999952316284,148,25
0,0,1,1974,4,7,8.0,18.600000381469727,1,32.20000076293945,2.4800000190734863,211,9
0,0,1,1980,4,8,7.0,45.5,3,65.0999984741211,2.700000047683716,191,12
0,0,1,1973,4,2,6.0,28.0,2,44.0,2.700000047683716,502,9
0,0,1,1969,6,3,8.800000190734863,31.799999237060547,2,48.20000076293945,2.640000104904175,84,12
0,0,1,2015,2,1,12.100000381469728,0.0,1,40.0,2.799999952316284,70,6
0,0,1,2015,2,12,10.899999618530272,0.0,2,60.20000076293945,2.700000047683716,332,16
0,0,1,2019,2,4,14.0,0.0,2,44.5,2.8499999046325684,187,14
0,0,1,1978,4,1,8.5,30.0,2,52.0,2.640000104904175,376,12
0,0,0,1961,1,4,6.0,28.0,2,42.400001525878906,2.4800000190734863,80,5
0,0,1,2007,4,16,8.5,19.799999237060547,1,42.400001525878906,2.700000047683716,179,16
0,0,1,1974,6,1,9.0,31.200000762939453,2,47.29999923706055,2.640000104904175,97,14
0,0,1,1979,4,6,8.100000381469727,20.0,1,38.59999847412109,2.640000104904175,127,16
0,0,1,1966,4,1,6.0,46.0,3,59.0,2.640000104904175,128,10
0,0,1,1958,1,4,7.0,18.0,1,31.0,2.5,213,9
0,0,1,1973,4,3,6.0,35.20000076293945,3,60.79999923706055,2.799999952316284,72,9
0,0,1,1999,4,7,9.0,20.899999618530277,1,39.0,2.700000047683716,209,12
0,0,1,1971,4,2,6.0,20.0,1,34.0,2.640000104904175,215,9
0,0,1,1972,4,5,6.0,19.0,1,32.0,2.640000104904175,214,9
0,0,1,1972,6,8,10.0,30.0,2,52.0,2.5,81,16
0,0,1,1985,4,4,7.800000190734863,46.29999923706055,3,64.5,2.5,109,16
0,0,1,2001,4,11,9.0,30.0,2,59.0,2.640000104904175,136,14
0,0,1,1975,6,10,9.699999809265137,19.799999237060547,1,42.400001525878906,2.640000104904175,98,14
0,0,1,1984,4,1,13.0,29.0,2,49.900001525878906,2.700000047683716,407,14
0,0,1,2018,2,14,11.399999618530272,50.900001525878906,3,89.4000015258789,3.0999999046325684,133,22
0,0,1,1994,4,2,8.399999618530273,19.100000381469727,1,38.0,2.640000104904175,192,17
0,0,1,1960,1,3,6.0,0.0,1,30.700000762939453,2.75,150,8
0,0,1,2003,4,3,10.199999809265137,61.900001525878906,4,90.8000030517578,2.640000104904175,260,14
0,0,1,2010,4,9,10.0,34.0,2,58.0,2.640000104904175,160,22
0,0,1,1992,4,4,8.399999618530273,20.700000762939453,1,38.59999847412109,2.640000104904175,182,9
0,0,1,2013,4,13,9.5,18.0,1,43.0,2.700000047683716,244,14
0,0,1,1968,1,8,5.5,38.0,3,56.0,2.640000104904175,144,9
0,0,1,2014,2,14,11.18000030517578,40.619998931884766,2,76.80000305175781,3.0999999046325684,202,18
0,0,1,2008,4,9,13.0,34.0,2,60.0,2.740000009536743,312,14
0,0,1,1995,4,4,10.0,32.0,2,55.0,2.640000104904175,87,9
0,0,1,2007,2,21,10.0,17.0,1,37.59999847412109,2.700000047683716,220,23
0,0,1,1971,4,7,6.0,20.0,1,34.0,2.640000104904175,214,9
0,0,1,1980,4,12,8.399999618530273,18.899999618530277,1,37.79999923706055,2.640000104904175,446,16
0,0,1,2015,4,3,12.699999809265137,0.0,2,64.0,2.740000009536743,394,17
0,0,1,2014,4,22,11.0,55.5,3,75.0,2.7799999713897705,144,25
0,0,1,1970,1,1,5.0,42.400001525878906,3,57.79999923706055,2.700000047683716,180,9
0,0,1,1987,4,16,8.5,31.0,2,51.59999847412109,2.640000104904175,203,17
0,0,1,1975,6,3,11.199999809265137,28.0,2,57.0,2.4800000190734863,111,16
0,0,1,2010,2,11,8.0,18.0,1,36.0,2.799999952316284,321,17
0,0,1,2014,4,11,11.399999618530272,60.5,4,102.5,2.799999952316284,192,17
0,0,1,2014,4,7,15.0,0.0,1,48.0,2.740000009536743,182,25
0,0,1,2008,2,17,10.0,33.0,2,56.900001525878906,2.799999952316284,203,17
0,0,1,1988,4,9,10.0,46.0,3,74.0,2.640000104904175,256,17
0,0,1,2003,4,13,13.0,51.0,3,80.0,2.740000009536743,263,14
0,0,1,1989,4,5,10.0,0.0,2,57.20000076293945,2.640000104904175,252,22
0,0,1,2006,2,3,9.0,16.700000762939453,1,46.20000076293945,2.700000047683716,448,24
0,0,1,2007,4,12,9.0,31.600000381469727,2,51.20000076293945,2.740000009536743,260,17
0,0,1,2014,4,14,13.0,45.0,3,71.0,2.7799999713897705,144,25
0,0,1,1969,4,1,10.0,0.0,1,33.0,2.640000104904175,179,9
0,0,1,1968,1,9,6.420000076293945,16.8799991607666,1,27.38999938964844,2.640000104904175,281,9
0,0,1,1991,4,1,8.800000190734863,21.0,1,39.20000076293945,2.640000104904175,204,12
0,0,1,1972,4,3,7.199999809265137,30.0,2,45.20000076293945,2.640000104904175,144,9
0,0,1,1982,4,6,12.0,16.0,1,34.0,2.4800000190734863,105,16
0,0,1,1969,4,7,6.0,28.100000381469727,2,44.400001525878906,2.640000104904175,143,9
0,0,1,2005,4,9,8.300000190734863,24.0,1,41.0,2.700000047683716,304,19
0,0,1,2008,4,8,8.0,17.0,1,38.0,2.640000104904175,195,14
0,0,1,2001,4,6,0.0,0.0,3,74.5999984741211,2.75,209,12
0,0,1,1973,4,3,7.0,43.29999923706055,3,62.59999847412109,2.640000104904175,234,12
0,0,1,2014,2,7,14.529999732971191,60.93000030517578,3,117.9000015258789,3.0999999046325684,202,18
0,0,0,1960,6,3,5.400000095367432,27.899999618530277,2,45.400001525878906,2.4800000190734863,79,5
0,0,1,1970,6,12,10.0,20.100000381469727,1,36.5,2.640000104904175,178,12
0,0,1,2018,2,16,17.299999237060547,10.600000381469728,1,37.79999923706055,3.0,378,22
0,0,1,1964,1,4,7.0,24.0,2,42.0,2.5,160,9
0,0,1,1998,4,3,8.5,49.5,3,80.4000015258789,2.640000104904175,179,7
0,0,1,2014,2,13,10.0,0.0,1,44.0,2.799999952316284,189,23
0,0,1,2020,2,1,12.699999809265137,30.600000381469727,2,57.09999847412109,2.8499999046325684,227,17
0,0,0,1958,1,2,7.099999904632568,17.600000381469727,2,58.79999923706055,2.400000095367432,50,5
0,0,1,2007,2,9,11.0,32.0,2,56.0,2.799999952316284,253,24
0,0,1,1941,1,4,11.0,36.0,2,57.0,3.0,46,9
0,0,1,2015,4,14,13.0,42.0,3,77.0,2.799999952316284,331,17
0,0,1,2015,2,5,10.0,22.0,1,43.20000076293945,2.799999952316284,177,16
0,0,1,2015,4,14,9.0,18.0,1,39.0,2.740000009536743,320,17
0,0,1,1968,4,4,6.900000095367432,43.900001525878906,3,63.70000076293945,2.640000104904175,251,9
0,0,1,2006,4,8,8.399999618530273,19.0,1,43.0,2.640000104904175,300,16
0,0,1,2016,4,11,10.0,56.0,3,78.0,2.75,158,12
0,0,1,1999,4,15,10.0,0.0,3,72.0,2.640000104904175,395,17
0,0,0,1964,1,2,6.0,18.600000381469727,1,32.20000076293945,2.4800000190734863,80,5
0,0,1,2013,4,10,11.0,43.0,3,78.0,2.7799999713897705,121,18
0,0,1,2005,2,7,0.0,0.0,2,58.0,3.0,711,30
0,0,0,1965,6,3,6.5,28.700000762939453,2,45.29999923706055,2.4800000190734863,159,5
0,0,1,1965,6,4,0.0,36.0,2,45.0,2.5,72,9
0,0,1,1969,4,5,6.900000095367432,43.70000076293945,3,62.79999923706055,2.640000104904175,251,9
0,0,1,1990,4,15,7.699999809265137,19.100000381469727,1,36.70000076293945,2.640000104904175,328,17
0,0,1,2004,4,6,8.0,21.0,1,38.0,2.740000009536743,216,10
0,0,1,2012,4,13,10.0,30.5,2,52.0,2.740000009536743,187,17
0,0,1,2014,2,17,0.0,0.0,1,33.5,2.700000047683716,212,24
0,0,0,1958,4,4,5.699999809265137,26.0,2,40.59999847412109,2.5999999046325684,40,5
0,0,1,1983,4,8,8.5,32.0,2,52.0,2.640000104904175,427,12
0,0,1,1992,4,14,8.399999618530273,18.899999618530277,1,37.79999923706055,2.640000104904175,334,14
0,0,1,1970,4,1,9.199999809265137,33.099998474121094,2,49.29999923706055,2.640000104904175,98,14
0,0,0,1967,4,4,5.0,0.0,2,43.0,2.640000104904175,120,5
0,0,1,2013,4,12,12.899999618530272,33.79999923706055,2,60.400001525878906,2.6600000858306885,324,17
0,0,1,1978,4,13,8.800000190734863,42.400001525878906,3,66.0,2.700000047683716,540,18
0,0,1,2007,4,4,10.699999809265137,17.299999237060547,1,38.0,2.75,240,15
0,0,0,1964,4,4,5.0,26.299999237060547,2,41.59999847412109,2.640000104904175,200,5
0,0,1,1970,6,5,6.199999809265137,22.799999237060547,2,37.5,2.640000104904175,98,14
0,0,1,1965,1,1,6.0,24.5,2,42.0,2.640000104904175,96,8
0,0,1,1988,4,20,9.800000190734863,60.59999847412109,4,89.19999694824219,2.700000047683716,96,24
0,0,1,2017,2,8,14.399999618530272,38.5,2,77.5999984741211,2.869999885559082,313,24
0,0,1,1973,4,2,0.0,39.0,3,60.0,2.640000104904175,287,9
0,0,1,1966,6,9,6.0,23.0,2,39.0,2.640000104904175,84,12
0,0,1,1979,4,2,9.199999809265137,32.29999923706055,2,53.5,2.640000104904175,128,16
0,0,1,1965,1,5,7.099999904632568,29.799999237060547,2,48.5,2.700000047683716,265,12
0,0,1,1966,4,9,6.0,43.09999847412109,3,60.0,2.640000104904175,141,9
0,0,1,2010,4,22,16.0,55.0,2,90.0,2.740000009536743,288,25
0,0,1,2001,4,13,9.800000190734863,30.299999237060547,2,51.29999923706055,2.700000047683716,320,17
0,0,1,1969,4,11,10.0,0.0,1,35.29999923706055,2.5,63,12
0,0,1,2006,4,13,10.5,19.5,1,40.0,2.7799999713897705,319,21
0,0,1,2004,4,17,10.5,20.0,1,38.400001525878906,2.640000104904175,237,20
0,0,1,2016,4,13,10.699999809265137,14.0,1,39.5,2.640000104904175,149,25
0,0,1,1977,4,7,8.600000381469727,30.600000381469727,2,45.900001525878906,2.640000104904175,286,12
0,0,1,2018,2,15,0.0,0.0,1,34.099998474121094,3.0,321,16
0,0,1,2016,2,9,8.0,28.0,2,55.0,2.700000047683716,145,12
0,0,1,1973,4,9,8.399999618530273,16.700000762939453,1,33.400001525878906,2.640000104904175,79,16
0,0,1,2013,4,11,8.0,18.799999237060547,1,38.5,2.740000009536743,320,17
0,0,1,1961,6,1,6.0,0.0,1,29.899999618530277,2.640000104904175,63,8
0,0,1,1968,1,9,5.900000095367432,18.0,1,30.299999237060547,2.640000104904175,163,9
0,0,1,2009,4,5,8.0,35.29999923706055,2,54.79999923706055,2.799999952316284,108,14
0,0,1,1971,1,7,8.800000190734863,28.5,2,50.70000076293945,2.799999952316284,633,14
0,0,1,1966,4,9,5.0,32.0,2,44.0,2.640000104904175,72,9
0,0,1,1998,4,14,8.5,0.0,2,52.0,2.640000104904175,450,17
0,0,0,1930,1,2,0.0,0.0,1,11.0,3.0,66,10
0,0,1,1983,4,5,8.899999618530273,22.0,1,39.400001525878906,2.640000104904175,308,12
0,0,1,2016,4,7,10.600000381469728,39.400001525878906,3,74.30000305175781,2.640000104904175,149,25
0,0,1,1993,4,5,8.0,53.0,4,84.0,2.640000104904175,104,14
0,0,1,1970,4,2,0.0,0.0,3,67.0,2.640000104904175,128,9
0,0,1,1998,4,13,10.100000381469728,44.0,3,73.80000305175781,2.640000104904175,270,14
0,0,1,2006,1,5,8.0,20.0,1,36.0,3.0,158,10
0,0,1,2017,2,16,8.0,15.199999809265137,1,34.20000076293945,2.700000047683716,240,25
0,0,1,1964,6,5,0.0,21.0,1,31.200000762939453,2.640000104904175,72,9
0,0,1,1994,4,1,8.270000457763672,39.02000045776367,3,62.119998931884766,2.640000104904175,276,14
0,0,1,1971,4,7,6.0,43.0,3,60.0,2.640000104904175,287,9
0,0,1,1975,4,7,7.0,30.299999237060547,2,45.900001525878906,2.5,558,12
0,0,1,2000,4,2,11.0,61.79999923706055,4,90.8000030517578,2.640000104904175,156,12
0,0,1,1986,4,7,9.100000381469728,30.700000762939453,2,51.900001525878906,2.640000104904175,222,14
0,0,0,1965,4,3,5.5,28.6,2,44.1,2.640000104904175,100,5
0,0,1,1986,6,13,10.0,32.0,2,56.0,2.640000104904175,170,22
0,0,1,1969,4,3,0.0,34.5,3,51.0,2.640000104904175,512,9
0,0,1,2015,2,7,0.0,0.0,2,39.0,3.0,216,9
0,0,0,1963,1,5,6.0,29.799999237060547,2,43.59999847412109,2.549999952316284,73,5
0,0,0,1962,1,5,5.0,28.0,2,43.59999847412109,2.799999952316284,40,5
0,0,1,1998,4,10,9.0,20.700000762939453,1,46.0,2.640000104904175,304,14
0,0,1,1970,6,14,10.0,19.0,1,35.0,2.640000104904175,98,14
0,0,1,1995,4,7,10.5,46.0,3,80.0,2.640000104904175,199,10
0,0,0,1962,4,1,5.300000190734863,30.5,2,44.79999923706055,2.640000104904175,80,5
0,0,1,1965,1,4,6.0,29.0,2,43.0,2.640000104904175,108,9
0,0,1,2009,2,4,13.800000190734863,27.5,2,57.900001525878906,2.75,10,25
0,0,1,1982,4,11,8.600000381469727,20.899999618530277,1,38.900001525878906,2.640000104904175,190,12
0,0,1,1985,4,1,9.0,45.0,3,73.0,2.640000104904175,455,17
0,0,1,1963,6,5,6.0,20.0,1,33.0,2.640000104904175,72,9
0,0,1,2017,2,22,14.0,0.0,2,57.0,2.869999885559082,348,24
0,0,1,1998,4,10,14.300000190734863,70.69999694824219,4,107.9000015258789,2.700000047683716,198,17
0,0,1,1980,4,5,9.0,31.0,2,53.0,2.640000104904175,286,12
0,0,1,1982,4,1,8.6,40.0,3,62.5,2.640000104904175,213,12
0,0,1,1955,1,8,9.0,0.0,2,56.0,3.0,695,10
0,0,1,2006,4,18,10.0,20.0,1,41.0,2.7799999713897705,319,21
0,0,1,1975,4,4,6.0,43.20000076293945,3,58.79999923706055,2.640000104904175,287,9
0,0,1,1966,4,8,6.0,44.0,3,61.70000076293945,2.640000104904175,175,9
0,0,1,1983,4,12,8.5,30.399999618530277,2,52.0,2.640000104904175,308,12
0,0,1,1996,4,4,8.100000381469727,46.79999923706055,3,78.0,2.640000104904175,264,14
0,0,1,1977,4,4,6.400000095367432,21.0,1,34.400001525878906,2.640000104904175,213,9
