,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
26,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 26, 28, 29, 31, 33, 35)",[0.82550694 0.84951257 0.81462536 0.82465957],0.8285761110778231,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_paperless_billing_Yes', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.020555038806961568,0.012823005756013686,0.007403365825054622
25,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 23, 24, 26, 28, 29, 31, 33, 35)",[0.82384245 0.84960928 0.81589674 0.82293901],0.8280718730319819,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.020533311218291817,0.012809451269583712,0.00739554013866555
24,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 24, 26, 28, 29, 31, 33, 35)",[0.82420033 0.84946744 0.8160142  0.82302291],0.828176218634201,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_payment_method_Credit card (automatic)', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.02033315906766138,0.012684588835427502,0.00732345077869379
23,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 16, 18, 20, 21, 22, 24, 26, 28, 29, 31, 33, 35)",[0.82260407 0.84957576 0.8162646  0.8244182 ],0.8282156560767403,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_tv_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.020355216272576623,0.012698348948859831,0.007331395183888025
22,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 16, 18, 20, 21, 24, 26, 28, 29, 31, 33, 35)",[0.82232472 0.84917859 0.8134353  0.82725008],0.828047174308428,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_device_protection_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.021105633673942067,0.013166487527798587,0.007601675118456364
21,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 16, 20, 21, 24, 26, 28, 29, 31, 33, 35)",[0.82584293 0.84999097 0.81392449 0.82460148],0.8285899694354515,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_dependents_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.02115287781881611,0.013195960201012541,0.007618691174270179
20,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 16, 20, 21, 24, 26, 28, 29, 33, 35)",[0.8271135  0.84883817 0.81369603 0.82553469],0.8287955969293146,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_type_Two year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.02032635568775871,0.012680344631343453,0.0073210003863233685
19,"(0, 1, 2, 3, 5, 9, 10, 11, 12, 14, 16, 20, 21, 24, 26, 28, 29, 33, 35)",[0.82455305 0.84912573 0.81532494 0.8262446 ],0.828812077802598,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_DSL', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.019945339166774764,0.01244265220528689,0.007183768600155277
18,"(0, 1, 2, 3, 5, 9, 10, 12, 14, 16, 20, 21, 24, 26, 28, 29, 33, 35)",[0.82451572 0.84784397 0.81721975 0.82286415],0.8281108962740212,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'cat_multiple_lines_No', 'log(total_charges)')",0.01877037477456101,0.011709665257124803,0.006760578388321413
17,"(0, 1, 2, 3, 5, 9, 10, 12, 14, 16, 20, 21, 24, 26, 28, 29, 35)",[0.82312929 0.84679175 0.81579864 0.82313262],0.8272130755350668,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_tv_No', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.01874427828263869,0.011693385284643393,0.006751179141826871
16,"(0, 1, 2, 3, 5, 9, 10, 12, 14, 16, 20, 24, 26, 28, 29, 35)",[0.82296966 0.84862282 0.81759923 0.82274411],0.8279839553284488,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_payment_method_Mailed check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.01940873201641517,0.012107896496849662,0.006990497301776279
15,"(0, 1, 2, 3, 5, 9, 12, 14, 16, 20, 24, 26, 28, 29, 35)",[0.82177118 0.84889362 0.81494934 0.81828461],0.8259746855540222,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_internet_service_Fiber optic', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.02156058245059082,0.013450301673636275,0.0077655352919555765
14,"(0, 1, 2, 3, 5, 9, 14, 16, 20, 24, 26, 28, 29, 35)",[0.8199535  0.84772534 0.81515844 0.81716037],0.8249994133784967,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_type_One year', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.02120884561296532,0.013230875014517232,0.007638849251245818
13,"(0, 1, 2, 5, 9, 14, 16, 20, 24, 26, 28, 29, 35)",[0.82001787 0.84194068 0.81864214 0.81499193],0.8238981566868453,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_online_security_Yes', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.016955570890886635,0.010577522386223922,0.006106935397045673
12,"(0, 1, 2, 5, 9, 16, 20, 24, 26, 28, 29, 35)",[0.81718193 0.84170729 0.80984059 0.81457502],0.8208262089911077,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_streaming_movies_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.01978012005750156,0.012339582315265754,0.007124261171406229
11,"(0, 1, 2, 5, 9, 16, 20, 26, 28, 29, 35)",[0.81703003 0.83998066 0.80663182 0.8160284 ],0.8199177252223997,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_online_backup_Yes', 'cat_tech_support_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.019673327286249383,0.012272960970819372,0.007085797320256336
10,"(0, 1, 2, 5, 9, 16, 26, 28, 29, 35)",[0.81644688 0.83997292 0.80606002 0.81244918],0.8187322494527778,"('monthly_charges', 'total_charges', 'cat_type_Month-to-month', 'cat_paperless_billing_No', 'cat_payment_method_Electronic check', 'cat_online_backup_Yes', 'cat_gender_Male', 'cat_senior_citizen_1', 'cat_partner_No', 'log(total_charges)')",0.02053523940808067,0.012810654146843804,0.0073962346201754655
